source_path,skill_name,origin,decision,reason,license
/root/.claude/plugins/synced/searchfit-seo/skills/seo-audit,seo-audit,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/searchfit-seo/skills/technical-seo,technical-seo,plugin:searchfit-seo,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/security-scanning/skills/attack-tree-construction,attack-tree-construction,plugin:security-scanning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/security-scanning/skills/sast-configuration,sast-configuration,plugin:security-scanning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/security-scanning/skills/security-requirement-extraction,security-requirement-extraction,plugin:security-scanning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/security-scanning/skills/stride-analysis-patterns,stride-analysis-patterns,plugin:security-scanning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/security-scanning/skills/threat-mitigation-mapping,threat-mitigation-mapping,plugin:security-scanning,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/shell-scripting/skills/bash-defensive-patterns,bash-defensive-patterns,plugin:shell-scripting,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/shell-scripting/skills/bats-testing-patterns,bats-testing-patterns,plugin:shell-scripting,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/shell-scripting/skills/shellcheck-configuration,shellcheck-configuration,plugin:shell-scripting,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ship-mate/skills/scan,scan,plugin:ship-mate,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/shopify-developer/skills/shopify-developer,shopify-developer,plugin:shopify-developer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/signed-audit-trails/skills/signed-audit-trails-recipe,signed-audit-trails-recipe,plugin:signed-audit-trails,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skill-creator/skills/skill-creator,skill-creator,plugin:skill-creator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skill-forge-essentials/skills/ai-debt-detector,ai-debt-detector,plugin:skill-forge-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skill-forge-essentials/skills/session-guard,session-guard,plugin:skill-forge-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skill-forge-essentials/skills/visual-edit-precision,visual-edit-precision,plugin:skill-forge-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/code-review,code-review,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/code-writing,code-writing,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/decision-making,decision-making,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/file-management,file-management,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/github-workflow,github-workflow,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/planning,planning,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/research,research,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/skillfold-cli,skillfold-cli,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/summarization,summarization,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/testing,testing,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/skillfold/skills/writing,writing,plugin:skillfold,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/business-pulse,business-pulse,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/call-list,call-list,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/canva-creator,canva-creator,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/cash-flow-snapshot,cash-flow-snapshot,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/close-month,close-month,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/content-strategy,content-strategy,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/contract-review,contract-review,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/crm-cleanup,crm-cleanup,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/crm-maintenance,crm-maintenance,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/customer-pulse,customer-pulse,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/customer-pulse-check,customer-pulse-check,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/friday-brief,friday-brief,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/handle-complaint,handle-complaint,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/invoice-chase,invoice-chase,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/job-post-builder,job-post-builder,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/lead-triage,lead-triage,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/margin-analyzer,margin-analyzer,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/monday-brief,monday-brief,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/month-end-prep,month-end-prep,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/month-heads-up,month-heads-up,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/plan-payroll,plan-payroll,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/price-check,price-check,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/quarterly-review,quarterly-review,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/review-contract,review-contract,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/run-campaign,run-campaign,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/sales-brief,sales-brief,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/smb-onboard,smb-onboard,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/smb-router,smb-router,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/tax-prep,tax-prep,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/tax-season-organizer,tax-season-organizer,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/small-business/skills/ticket-deflector,ticket-deflector,plugin:small-business,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/social-publishing/skills/social-publishing,social-publishing,plugin:social-publishing,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/startup-business-analyst/skills/competitive-landscape,competitive-landscape,plugin:startup-business-analyst,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/startup-business-analyst/skills/market-sizing-analysis,market-sizing-analysis,plugin:startup-business-analyst,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/startup-business-analyst/skills/startup-financial-modeling,startup-financial-modeling,plugin:startup-business-analyst,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/startup-business-analyst/skills/startup-metrics-framework,startup-metrics-framework,plugin:startup-business-analyst,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/startup-business-analyst/skills/team-composition-analysis,team-composition-analysis,plugin:startup-business-analyst,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/storymap-skill/skills/user-story-mapping,user-story-mapping,plugin:storymap-skill,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/brainstorming,brainstorming,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/dispatching-parallel-agents,dispatching-parallel-agents,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/executing-plans,executing-plans,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/finishing-a-development-branch,finishing-a-development-branch,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/receiving-code-review,receiving-code-review,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/requesting-code-review,requesting-code-review,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/subagent-driven-development,subagent-driven-development,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/systematic-debugging,systematic-debugging,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/test-driven-development,test-driven-development,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/using-git-worktrees,using-git-worktrees,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/using-superpowers,using-superpowers,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/verification-before-completion,verification-before-completion,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/writing-plans,writing-plans,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superpowers/skills/writing-skills,writing-skills,plugin:superpowers,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/superset/skills/superset,superset,plugin:superset,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/systems-programming/skills/go-concurrency-patterns,go-concurrency-patterns,plugin:systems-programming,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/systems-programming/skills/memory-safety-patterns,memory-safety-patterns,plugin:systems-programming,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/systems-programming/skills/rust-async-patterns,rust-async-patterns,plugin:systems-programming,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/tampermonkey/skills/tampermonkey,tampermonkey,plugin:tampermonkey,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/telegram/skills/access,access,plugin:telegram,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/telegram/skills/configure,configure,plugin:telegram,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ui-design/skills/accessibility-compliance,accessibility-compliance,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/design-system-patterns,design-system-patterns,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/interaction-design,interaction-design,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/mobile-android-design,mobile-android-design,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/mobile-ios-design,mobile-ios-design,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/react-native-design,react-native-design,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/responsive-design,responsive-design,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/visual-design-foundations,visual-design-foundations,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ui-design/skills/web-component-design,web-component-design,plugin:ui-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/ultimate-skill-creator/skills/create-ultimate-skill,create-ultimate-skill,plugin:ultimate-skill-creator,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/vibe-prospecting/skills/vibe-prospecting,vibe-prospecting,plugin:vibe-prospecting,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/wit/skills/coordinate,coordinate,plugin:wit,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zapier/skills/zapier-demo,zapier-demo,plugin:zapier,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zapier/skills/zapier-explore,zapier-explore,plugin:zapier,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zapier/skills/zapier-onboard,zapier-onboard,plugin:zapier,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zapier/skills/zapier-status,zapier-status,plugin:zapier,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/build-zoom-bot,build-zoom-bot,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/build-zoom-meeting-app,build-zoom-meeting-app,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/choose-zoom-approach,choose-zoom-approach,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/cobrowse-sdk,zoom-cobrowse-sdk,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/contact-center,build-zoom-contact-center-app,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/debug-zoom,debug-zoom,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/debug-zoom-integration,debug-zoom-integration,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/design-mcp-workflow,design-mcp-workflow,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/general,zoom-general,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/meeting-sdk,build-zoom-meeting-sdk-app,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/oauth,zoom-oauth,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/phone,build-zoom-phone-integration,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/plan-zoom-integration,plan-zoom-integration,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/plan-zoom-product,plan-zoom-product,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/probe-sdk,probe-sdk,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/rest-api,build-zoom-rest-api-app,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/rivet-sdk,rivet-sdk,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/rtms,zoom-rtms,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/scribe,scribe,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/setup-zoom-mcp,setup-zoom-mcp,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/setup-zoom-oauth,setup-zoom-oauth,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/start,start,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/team-chat,build-zoom-team-chat-app,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/ui-toolkit,ui-toolkit/web,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/video-sdk,build-zoom-video-sdk-app,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/virtual-agent,build-zoom-virtual-agent,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/webhooks,setup-zoom-webhooks,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/websockets,setup-zoom-websockets,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/zoom-apps-sdk,zoom-apps-sdk,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/zoom-plugin/skills/zoom-mcp,zoom-mcp,plugin:zoom-plugin,exclude,C3 fail: plugin outside v0 candidate set,
